A_id,B_id
1001,2137
1001,2397
1001,3097
1001,2820
1001,2640
1001,1902
1001,322
1001,1669
1001,209
1001,152
1001,753
1001,754
1004,1239
1004,474
1004,467
1004,943
1004,1305
1004,789
1004,1610
1004,826
1004,1100
1004,2148
1004,2687
1004,2415
1004,2907
1004,2842
1004,3031
1004,2879
1007,2640
1007,354
1007,646
1007,1429
101,420
101,1375
101,943
101,1037
101,1544
101,249
101,849
101,1956
101,1683
101,1859
101,84
101,44
101,2007
101,2035
101,393
101,332
101,95
101,71
101,2003
101,1335
101,467
101,1587
101,632
101,316
101,1849
101,1954
101,1388
101,1843
101,1429
101,1744
101,442
101,214
101,26
101,897
101,759
101,1117
101,707
101,579
101,338
101,1580
101,1210
101,1795
101,1205
101,973
101,65
101,1826
101,1390
101,1094
101,1469
101,1359
101,1348
101,2062
101,1939
101,178
101,206
101,2328
101,2184
101,2098
101,2605
101,2589
101,2649
101,3053
101,3099
101,2574
101,3097
101,2831
101,2684
101,2560
101,2182
101,2243
101,2538
101,2604
101,2951
101,2876
101,2697
101,2502
101,2284
101,2440
101,3038
101,2789
101,3073
101,2208
101,2150
101,2492
101,2452
101,2995
101,2169
101,2758
101,2474
101,3067
101,2747
101,2281
101,2073
101,2239
101,2920
1010,2640
1010,2415
1010,3031
1010,2687
1010,2842
1010,1896
1010,1118
1010,1651
1010,22
1010,1239
1013,1676
1013,1399
1013,1424
1013,1352
1013,240
1013,2640
1013,2624
1013,2239
1016,2695
1016,2079
1016,2217
1016,2867
1016,1878
1016,782
1016,943
1016,558
1019,1239
1019,2640
1019,2844
1019,2415
1019,2687
1019,3031
1019,2842
1022,2302
1022,2851
1022,3083
1022,2831
1022,3047
1022,2211
1022,2317
1022,2467
1022,2231
1022,2795
1022,2248
1022,2954
1022,1723
1022,610
1022,1074
1022,1746
1022,1963
1022,130
1022,1266
1022,99
1022,206
1022,1969
1022,815
1022,95
1022,608
1022,248
1022,338
1022,1059
1022,1358
1022,1858
1022,943
1022,177
1022,294
1022,1523
1022,1787
1025,2640
1028,1688
1028,655
1028,638
1028,2322
1028,2172
1031,2820
1031,2721
1031,2843
1031,2921
1031,2597
1031,2397
1031,3038
1031,2737
1031,943
1031,404
1031,1316
1031,965
1031,1277
1031,1938
1031,638
1031,775
1031,1901
1031,782
1034,855
1034,1359
1034,65
1034,1587
1037,1836
1037,1893
1037,2640
104,3083
104,1543
104,327
1040,1305
1040,840
1040,345
1040,1358
1040,432
1040,808
1040,80
1040,1580
1040,826
1040,1100
1040,145
1040,2148
1040,2921
1040,2907
1040,2214
1040,2640
1043,2640
1043,785
1046,815
1046,610
1046,1954
1046,1676
1046,294
1046,979
1046,1338
1046,700
1046,1157
1046,130
